arm,timestamp,iteration,total_iterations,consumed_tokens_b,lm_loss,tokens_sec_gpu,learning_rate,grad_norm,params_norm,skipped_iterations,nan_iterations,log_path
centroid,2026-05-22 03:06:10,1,476,0.004,8.978452,7637.3,1.572965e-06,73.6,7141.975,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 03:08:22,2,476,0.008,8.986558,7955.2,3.145929e-06,64.723,7141.973,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 03:10:33,3,476,0.013,9.004471,7998.3,4.718894e-06,73.689,7141.971,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 03:12:44,4,476,0.017,9.060548,7995.5,6.291859e-06,77.297,7141.968,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 03:14:55,5,476,0.021,8.959108,7998.8,7.864824e-06,54.455,7141.963,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 03:17:06,6,476,0.025,8.845317,7997.3,9.437788e-06,61.265,7141.958,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 03:19:17,7,476,0.029,8.621056,7995.9,1.101075e-05,49.087,7141.952,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 03:21:28,8,476,0.034,8.259766,7996.8,1.258372e-05,38.606,7141.944,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 03:23:39,9,476,0.038,8.208898,7999.6,1.415668e-05,31.58,7141.935,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 03:25:50,10,476,0.042,7.974028,8001.9,1.304499e-05,49.167,7141.925,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 03:28:01,11,476,0.046,7.660159,8005.3,1.294957e-05,22.438,7141.917,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 03:30:12,12,476,0.05,7.696607,8005.7,1.285839e-05,27.833,7141.908,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 03:32:23,13,476,0.055,7.550946,8003.5,1.277095e-05,18.785,7141.899,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 03:34:34,14,476,0.059,7.501354,8000.9,1.26868e-05,23.463,7141.891,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 03:36:45,15,476,0.063,7.462517,8003.4,1.260561e-05,12.803,7141.882,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 03:38:56,16,476,0.067,7.490377,8004.0,1.252709e-05,12.621,7141.874,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 03:41:08,17,476,0.071,7.318418,8001.3,1.245098e-05,11.958,7141.865,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 03:43:19,18,476,0.075,7.164108,8002.9,1.237708e-05,8.933,7141.857,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 03:45:30,19,476,0.08,7.159191,8001.8,1.230521e-05,27.667,7141.849,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 03:47:41,20,476,0.084,7.106451,8003.0,1.22352e-05,24.912,7141.841,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 03:49:52,21,476,0.088,6.98585,7999.8,1.216692e-05,11.061,7141.833,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 03:52:03,22,476,0.092,6.927784,8001.2,1.210025e-05,8.767,7141.826,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 03:54:14,23,476,0.096,6.896281,8000.2,1.203508e-05,27.974,7141.818,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 03:56:25,24,476,0.101,6.921258,8003.1,1.197131e-05,10.232,7141.809,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 03:58:36,25,476,0.105,6.72069,8002.8,1.190886e-05,10.056,7141.802,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 04:00:47,26,476,0.109,6.754936,8002.4,1.184764e-05,37.997,7141.794,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 04:02:58,27,476,0.113,6.727935,8002.9,1.178759e-05,8.219,7141.786,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 04:05:09,28,476,0.117,6.69264,7998.3,1.172864e-05,8.976,7141.779,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 04:07:20,29,476,0.122,6.602255,7998.7,1.167074e-05,8.607,7141.771,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 04:09:31,30,476,0.126,6.58391,7999.2,1.161382e-05,11.831,7141.763,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 04:11:42,31,476,0.13,6.47991,7998.0,1.155785e-05,9.569,7141.756,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 04:13:53,32,476,0.134,6.527115,7997.6,1.150277e-05,8.688,7141.748,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 04:16:05,33,476,0.138,6.386805,7998.3,1.144855e-05,7.927,7141.741,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 04:18:16,34,476,0.143,6.400178,8000.2,1.139514e-05,6.752,7141.734,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 04:20:27,35,476,0.147,6.319566,8001.3,1.134251e-05,8.553,7141.726,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 04:22:38,36,476,0.151,6.319764,8003.2,1.129063e-05,6.633,7141.719,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 04:24:49,37,476,0.155,6.304971,8001.9,1.123946e-05,41.553,7141.712,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 04:27:00,38,476,0.159,6.157767,8001.4,1.118898e-05,10.227,7141.705,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 04:29:11,39,476,0.164,6.191256,8002.7,1.113917e-05,7.291,7141.697,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 04:31:22,40,476,0.168,6.075094,7998.4,1.108998e-05,6.928,7141.69,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 04:33:33,41,476,0.172,6.051857,7996.7,1.104141e-05,35.378,7141.683,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 04:35:44,42,476,0.176,5.948081,7995.0,1.099342e-05,4.933,7141.676,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 04:37:55,43,476,0.18,5.903236,7996.2,1.094601e-05,4.797,7141.669,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 04:40:06,44,476,0.185,5.917186,7995.4,1.089914e-05,4.268,7141.662,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 04:42:18,45,476,0.189,5.905258,7998.6,1.08528e-05,31.926,7141.655,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 04:44:29,46,476,0.193,5.866989,7999.7,1.080697e-05,5.461,7141.648,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 04:46:40,47,476,0.197,5.753088,7996.4,1.076164e-05,4.451,7141.641,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 04:48:51,48,476,0.201,5.683557,7995.9,1.071679e-05,4.97,7141.635,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 04:51:02,49,476,0.206,5.702161,7997.3,1.06724e-05,4.852,7141.628,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 04:53:13,50,476,0.21,5.65377,7997.4,1.062847e-05,5.309,7141.621,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 04:55:24,51,476,0.214,5.613891,7997.4,1.058497e-05,5.29,7141.614,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 04:57:35,52,476,0.218,5.64506,7997.1,1.054189e-05,8.572,7141.608,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 04:59:46,53,476,0.222,5.573765,7997.4,1.049923e-05,5.466,7141.601,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 05:01:58,54,476,0.226,5.596857,7996.2,1.045697e-05,6.781,7141.594,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 05:04:09,55,476,0.231,5.530064,7996.7,1.04151e-05,4.761,7141.588,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 05:06:20,56,476,0.235,5.554699,7995.5,1.03736e-05,4.735,7141.582,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 05:08:31,57,476,0.239,5.400182,7998.5,1.033248e-05,4.757,7141.575,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 05:10:42,58,476,0.243,5.417499,7996.1,1.029171e-05,4.499,7141.569,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 05:12:53,59,476,0.247,5.399312,7993.7,1.02513e-05,21.602,7141.562,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 05:15:04,60,476,0.252,5.40522,7995.3,1.021122e-05,4.027,7141.556,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 05:17:16,61,476,0.256,5.357612,7993.6,1.017148e-05,3.56,7141.549,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 05:19:27,62,476,0.26,5.362274,7993.5,1.013207e-05,19.303,7141.543,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 05:21:38,63,476,0.264,5.398737,7993.5,1.009297e-05,3.202,7141.537,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 05:23:49,64,476,0.268,5.367613,7995.3,1.005417e-05,3.116,7141.53,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 05:26:00,65,476,0.273,5.28559,7995.8,1.001568e-05,3.584,7141.524,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 05:28:36,66,476,0.277,5.330042,7992.3,9.97749e-06,3.213,7141.517,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 05:30:48,67,476,0.281,5.26744,7991.4,9.939584e-06,3.212,7141.511,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 05:32:59,68,476,0.285,5.264127,7994.0,9.901959e-06,2.883,7141.505,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 05:35:10,69,476,0.289,5.208044,7993.8,9.864611e-06,3.047,7141.499,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 05:37:21,70,476,0.294,5.224183,7994.0,9.827531e-06,3.398,7141.493,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 05:39:32,71,476,0.298,5.282397,7995.8,9.790716e-06,2.812,7141.487,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 05:41:43,72,476,0.302,5.206471,7995.0,9.75416e-06,3.597,7141.481,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 05:43:55,73,476,0.306,5.224296,7996.9,9.717855e-06,2.981,7141.475,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 05:46:06,74,476,0.31,5.199769,7997.6,9.681799e-06,3.38,7141.469,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 05:48:17,75,476,0.315,5.109521,7995.9,9.645986e-06,3.574,7141.463,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 05:50:28,76,476,0.319,5.126476,7995.2,9.610411e-06,3.249,7141.457,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 05:52:39,77,476,0.323,5.058605,7995.4,9.575069e-06,3.119,7141.451,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 05:54:50,78,476,0.327,5.226028,7999.8,9.539956e-06,2.859,7141.445,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 05:57:01,79,476,0.331,5.113266,7998.0,9.505067e-06,10.002,7141.439,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 05:59:12,80,476,0.336,5.148948,7997.0,9.470398e-06,2.725,7141.433,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 06:01:24,81,476,0.34,5.054042,7995.8,9.435946e-06,2.514,7141.428,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 06:03:35,82,476,0.344,4.998001,7991.1,9.401705e-06,3.11,7141.422,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 06:05:46,83,476,0.348,5.087173,7986.6,9.367673e-06,3.034,7141.416,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 06:07:57,84,476,0.352,5.032041,7988.0,9.333845e-06,2.665,7141.411,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 06:10:09,85,476,0.357,5.090048,7988.8,9.300217e-06,2.85,7141.405,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 06:12:20,86,476,0.361,4.98795,7988.7,9.266787e-06,2.839,7141.399,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 06:14:31,87,476,0.365,5.029734,7988.6,9.233551e-06,2.517,7141.394,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 06:16:42,88,476,0.369,5.102386,7988.6,9.200505e-06,2.537,7141.388,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 06:18:54,89,476,0.373,5.02827,7989.0,9.167647e-06,3.88,7141.382,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 06:21:05,90,476,0.377,4.96461,7988.3,9.134972e-06,2.615,7141.377,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 06:23:16,91,476,0.382,5.078628,7990.2,9.102479e-06,2.279,7141.371,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 06:25:28,92,476,0.386,5.011474,7953.0,9.070163e-06,2.379,7141.365,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 06:27:39,93,476,0.39,5.034042,7978.9,9.038023e-06,2.384,7141.36,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 06:29:51,94,476,0.394,4.969148,7982.7,9.006055e-06,3.072,7141.354,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 06:32:02,95,476,0.398,4.990752,7974.7,8.974256e-06,13.039,7141.349,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 06:34:14,96,476,0.403,4.966606,7974.8,8.942625e-06,2.656,7141.343,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 06:36:25,97,476,0.407,4.9677,7975.5,8.911158e-06,2.414,7141.338,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 06:38:37,98,476,0.411,4.872987,7977.1,8.879852e-06,2.847,7141.333,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 06:40:48,99,476,0.415,4.959763,7977.2,8.848707e-06,2.305,7141.327,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 06:42:59,100,476,0.419,4.923412,7980.3,8.817718e-06,2.559,7141.322,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 06:45:11,101,476,0.424,4.907354,7978.7,8.786883e-06,3.591,7141.316,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 06:47:22,102,476,0.428,4.90387,7977.6,8.756201e-06,2.237,7141.311,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 06:49:34,103,476,0.432,4.890723,7976.8,8.725669e-06,2.515,7141.306,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 06:51:45,104,476,0.436,4.871817,7974.4,8.695284e-06,1.998,7141.301,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 06:53:57,105,476,0.44,4.859234,7975.0,8.665046e-06,3.491,7141.295,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 06:56:08,106,476,0.445,4.944377,7978.0,8.634951e-06,2.306,7141.29,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 06:58:20,107,476,0.449,4.891134,7973.0,8.604998e-06,2.721,7141.284,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 07:00:31,108,476,0.453,4.834342,7979.6,8.575184e-06,3.811,7141.279,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 07:02:42,109,476,0.457,4.889826,7983.3,8.545508e-06,2.25,7141.274,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 07:04:54,110,476,0.461,4.797921,7982.3,8.515967e-06,2.309,7141.269,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 07:07:05,111,476,0.466,4.910951,7983.2,8.486561e-06,2.34,7141.263,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 07:09:16,112,476,0.47,4.808496,7985.1,8.457288e-06,1.93,7141.258,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
